id,utc_created,utc_updated,country,country_code,indicator_code,indicator,value,year
531,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Equatorial Guinea",GNQ,53906,"Expenditure on health, total (% of GDP)",1.9,2007
532,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Equatorial Guinea",GNQ,53906,"Expenditure on health, total (% of GDP)",5.2,2009
533,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Equatorial Guinea",GNQ,53906,"Expenditure on health, total (% of GDP)",4.2,2010
534,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Equatorial Guinea",GNQ,53906,"Expenditure on health, total (% of GDP)",4,2011
535,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Greece,GRC,53906,"Expenditure on health, total (% of GDP)",8.7,1995
536,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Greece,GRC,53906,"Expenditure on health, total (% of GDP)",7.9,2000
537,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Greece,GRC,53906,"Expenditure on health, total (% of GDP)",9.7,2005
538,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Greece,GRC,53906,"Expenditure on health, total (% of GDP)",9.7,2006
539,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Greece,GRC,53906,"Expenditure on health, total (% of GDP)",9.8,2007
540,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Greece,GRC,53906,"Expenditure on health, total (% of GDP)",11.2,2009
541,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Greece,GRC,53906,"Expenditure on health, total (% of GDP)",10.8,2010
542,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Greece,GRC,53906,"Expenditure on health, total (% of GDP)",10.8,2011
543,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Grenada,GRD,53906,"Expenditure on health, total (% of GDP)",6.9,1995
544,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Grenada,GRD,53906,"Expenditure on health, total (% of GDP)",6.6,2000
545,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Grenada,GRD,53906,"Expenditure on health, total (% of GDP)",6.1,2005
546,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Grenada,GRD,53906,"Expenditure on health, total (% of GDP)",6.4,2006
547,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Grenada,GRD,53906,"Expenditure on health, total (% of GDP)",6.1,2007
548,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Grenada,GRD,53906,"Expenditure on health, total (% of GDP)",6.2,2009
549,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Grenada,GRD,53906,"Expenditure on health, total (% of GDP)",5.8,2010
550,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Grenada,GRD,53906,"Expenditure on health, total (% of GDP)",6.2,2011
551,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guatemala,GTM,53906,"Expenditure on health, total (% of GDP)",3.7,1995
552,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guatemala,GTM,53906,"Expenditure on health, total (% of GDP)",5.6,2000
553,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guatemala,GTM,53906,"Expenditure on health, total (% of GDP)",6.5,2005
554,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guatemala,GTM,53906,"Expenditure on health, total (% of GDP)",7.3,2006
555,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guatemala,GTM,53906,"Expenditure on health, total (% of GDP)",7.2,2007
556,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guatemala,GTM,53906,"Expenditure on health, total (% of GDP)",7.1,2009
557,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guatemala,GTM,53906,"Expenditure on health, total (% of GDP)",6.9,2010
558,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guatemala,GTM,53906,"Expenditure on health, total (% of GDP)",6.7,2011
559,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guyana,GUY,53906,"Expenditure on health, total (% of GDP)",5.1,1995
560,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guyana,GUY,53906,"Expenditure on health, total (% of GDP)",5.8,2000
561,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guyana,GUY,53906,"Expenditure on health, total (% of GDP)",5.4,2005
562,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guyana,GUY,53906,"Expenditure on health, total (% of GDP)",4.2,2006
563,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guyana,GUY,53906,"Expenditure on health, total (% of GDP)",4,2007
564,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guyana,GUY,53906,"Expenditure on health, total (% of GDP)",6.4,2009
565,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guyana,GUY,53906,"Expenditure on health, total (% of GDP)",5.6,2010
566,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Guyana,GUY,53906,"Expenditure on health, total (% of GDP)",5.9,2011
567,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Honduras,HND,53906,"Expenditure on health, total (% of GDP)",5.3,1995
568,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Honduras,HND,53906,"Expenditure on health, total (% of GDP)",6.6,2000
569,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Honduras,HND,53906,"Expenditure on health, total (% of GDP)",7.7,2005
570,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Honduras,HND,53906,"Expenditure on health, total (% of GDP)",7.6,2006
571,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Honduras,HND,53906,"Expenditure on health, total (% of GDP)",7.9,2007
572,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Honduras,HND,53906,"Expenditure on health, total (% of GDP)",9.1,2009
573,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Honduras,HND,53906,"Expenditure on health, total (% of GDP)",8.7,2010
574,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Honduras,HND,53906,"Expenditure on health, total (% of GDP)",8.6,2011
575,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Croatia,HRV,53906,"Expenditure on health, total (% of GDP)",6.8,1995
576,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Croatia,HRV,53906,"Expenditure on health, total (% of GDP)",7.8,2000
577,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Croatia,HRV,53906,"Expenditure on health, total (% of GDP)",7,2005
578,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Croatia,HRV,53906,"Expenditure on health, total (% of GDP)",7,2006
579,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Croatia,HRV,53906,"Expenditure on health, total (% of GDP)",7.5,2007
580,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Croatia,HRV,53906,"Expenditure on health, total (% of GDP)",7.8,2009
581,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Croatia,HRV,53906,"Expenditure on health, total (% of GDP)",7.8,2010
582,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Croatia,HRV,53906,"Expenditure on health, total (% of GDP)",7.8,2011
583,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Haiti,HTI,53906,"Expenditure on health, total (% of GDP)",6.6,1995
584,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Haiti,HTI,53906,"Expenditure on health, total (% of GDP)",6.1,2000
585,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Haiti,HTI,53906,"Expenditure on health, total (% of GDP)",4.4,2005
586,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Haiti,HTI,53906,"Expenditure on health, total (% of GDP)",5.7,2006
587,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Haiti,HTI,53906,"Expenditure on health, total (% of GDP)",5.4,2007
588,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Haiti,HTI,53906,"Expenditure on health, total (% of GDP)",6.5,2009
589,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Haiti,HTI,53906,"Expenditure on health, total (% of GDP)",6.9,2010
590,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Haiti,HTI,53906,"Expenditure on health, total (% of GDP)",7.9,2011
591,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Hungary,HUN,53906,"Expenditure on health, total (% of GDP)",7.3,1995
592,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Hungary,HUN,53906,"Expenditure on health, total (% of GDP)",7.2,2000
593,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Hungary,HUN,53906,"Expenditure on health, total (% of GDP)",8.4,2005
594,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Hungary,HUN,53906,"Expenditure on health, total (% of GDP)",8.3,2006
595,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Hungary,HUN,53906,"Expenditure on health, total (% of GDP)",7.7,2007
596,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Hungary,HUN,53906,"Expenditure on health, total (% of GDP)",7.7,2009
597,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Hungary,HUN,53906,"Expenditure on health, total (% of GDP)",7.8,2010
598,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Hungary,HUN,53906,"Expenditure on health, total (% of GDP)",7.7,2011
599,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Indonesia,IDN,53906,"Expenditure on health, total (% of GDP)",2,1995
600,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Indonesia,IDN,53906,"Expenditure on health, total (% of GDP)",2,2000
601,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Indonesia,IDN,53906,"Expenditure on health, total (% of GDP)",2.8,2005
602,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Indonesia,IDN,53906,"Expenditure on health, total (% of GDP)",2.9,2006
603,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Indonesia,IDN,53906,"Expenditure on health, total (% of GDP)",3.1,2007
604,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Indonesia,IDN,53906,"Expenditure on health, total (% of GDP)",2.9,2009
605,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Indonesia,IDN,53906,"Expenditure on health, total (% of GDP)",2.8,2010
606,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Indonesia,IDN,53906,"Expenditure on health, total (% of GDP)",2.7,2011
607,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",India,IND,53906,"Expenditure on health, total (% of GDP)",4,1995
608,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",India,IND,53906,"Expenditure on health, total (% of GDP)",4.3,2000
609,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",India,IND,53906,"Expenditure on health, total (% of GDP)",4.2,2005
610,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",India,IND,53906,"Expenditure on health, total (% of GDP)",4,2006
611,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",India,IND,53906,"Expenditure on health, total (% of GDP)",3.9,2007
612,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",India,IND,53906,"Expenditure on health, total (% of GDP)",3.9,2009
613,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",India,IND,53906,"Expenditure on health, total (% of GDP)",3.7,2010
614,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",India,IND,53906,"Expenditure on health, total (% of GDP)",3.9,2011
615,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ireland,IRL,53906,"Expenditure on health, total (% of GDP)",6.6,1995
616,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ireland,IRL,53906,"Expenditure on health, total (% of GDP)",6.1,2000
617,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ireland,IRL,53906,"Expenditure on health, total (% of GDP)",7.6,2005
618,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ireland,IRL,53906,"Expenditure on health, total (% of GDP)",7.5,2006
619,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ireland,IRL,53906,"Expenditure on health, total (% of GDP)",7.6,2007
620,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ireland,IRL,53906,"Expenditure on health, total (% of GDP)",9.4,2009
621,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ireland,IRL,53906,"Expenditure on health, total (% of GDP)",9.2,2010
622,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ireland,IRL,53906,"Expenditure on health, total (% of GDP)",9.4,2011
623,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Iran (Islamic Republic of)",IRN,53906,"Expenditure on health, total (% of GDP)",3.8,1995
624,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Iran (Islamic Republic of)",IRN,53906,"Expenditure on health, total (% of GDP)",4.6,2000
625,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Iran (Islamic Republic of)",IRN,53906,"Expenditure on health, total (% of GDP)",5.8,2005
626,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Iran (Islamic Republic of)",IRN,53906,"Expenditure on health, total (% of GDP)",5.6,2006
627,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Iran (Islamic Republic of)",IRN,53906,"Expenditure on health, total (% of GDP)",5.5,2007
628,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Iran (Islamic Republic of)",IRN,53906,"Expenditure on health, total (% of GDP)",5.8,2009
629,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Iran (Islamic Republic of)",IRN,53906,"Expenditure on health, total (% of GDP)",5.3,2010
630,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Iran (Islamic Republic of)",IRN,53906,"Expenditure on health, total (% of GDP)",6,2011
631,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Iraq,IRQ,53906,"Expenditure on health, total (% of GDP)",2.8,2000
632,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Iraq,IRQ,53906,"Expenditure on health, total (% of GDP)",4.8,2005
633,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Iraq,IRQ,53906,"Expenditure on health, total (% of GDP)",3.6,2006
634,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Iraq,IRQ,53906,"Expenditure on health, total (% of GDP)",4.9,2007
635,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Iraq,IRQ,53906,"Expenditure on health, total (% of GDP)",8.5,2009
636,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Iraq,IRQ,53906,"Expenditure on health, total (% of GDP)",8.5,2010
637,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Iraq,IRQ,53906,"Expenditure on health, total (% of GDP)",8.3,2011
638,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Iceland,ISL,53906,"Expenditure on health, total (% of GDP)",8.4,1995
639,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Iceland,ISL,53906,"Expenditure on health, total (% of GDP)",9.7,2000
640,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Iceland,ISL,53906,"Expenditure on health, total (% of GDP)",9.4,2005
641,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Iceland,ISL,53906,"Expenditure on health, total (% of GDP)",9.1,2006
642,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Iceland,ISL,53906,"Expenditure on health, total (% of GDP)",9.1,2007
643,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Iceland,ISL,53906,"Expenditure on health, total (% of GDP)",9.6,2009
644,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Iceland,ISL,53906,"Expenditure on health, total (% of GDP)",9.3,2010
645,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Iceland,ISL,53906,"Expenditure on health, total (% of GDP)",9.1,2011
646,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Israel,ISR,53906,"Expenditure on health, total (% of GDP)",7.7,1995
647,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Israel,ISR,53906,"Expenditure on health, total (% of GDP)",7.5,2000
648,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Israel,ISR,53906,"Expenditure on health, total (% of GDP)",7.8,2005
649,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Israel,ISR,53906,"Expenditure on health, total (% of GDP)",7.6,2006
650,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Israel,ISR,53906,"Expenditure on health, total (% of GDP)",7.6,2007
651,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Israel,ISR,53906,"Expenditure on health, total (% of GDP)",7.7,2009
652,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Israel,ISR,53906,"Expenditure on health, total (% of GDP)",7.7,2010
653,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Israel,ISR,53906,"Expenditure on health, total (% of GDP)",7.7,2011
654,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Italy,ITA,53906,"Expenditure on health, total (% of GDP)",7.2,1995
655,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Italy,ITA,53906,"Expenditure on health, total (% of GDP)",8,2000
656,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Italy,ITA,53906,"Expenditure on health, total (% of GDP)",8.9,2005
657,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Italy,ITA,53906,"Expenditure on health, total (% of GDP)",9,2006
658,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Italy,ITA,53906,"Expenditure on health, total (% of GDP)",8.6,2007
659,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Italy,ITA,53906,"Expenditure on health, total (% of GDP)",9.5,2009
660,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Italy,ITA,53906,"Expenditure on health, total (% of GDP)",9.5,2010
661,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Italy,ITA,53906,"Expenditure on health, total (% of GDP)",9.5,2011
662,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Jamaica,JAM,53906,"Expenditure on health, total (% of GDP)",4.1,1995
663,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Jamaica,JAM,53906,"Expenditure on health, total (% of GDP)",5.5,2000
664,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Jamaica,JAM,53906,"Expenditure on health, total (% of GDP)",4,2005
665,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Jamaica,JAM,53906,"Expenditure on health, total (% of GDP)",4.1,2006
666,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Jamaica,JAM,53906,"Expenditure on health, total (% of GDP)",4.7,2007
667,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Jamaica,JAM,53906,"Expenditure on health, total (% of GDP)",5,2009
668,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Jamaica,JAM,53906,"Expenditure on health, total (% of GDP)",5.2,2010
669,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Jamaica,JAM,53906,"Expenditure on health, total (% of GDP)",4.9,2011
670,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Jordan,JOR,53906,"Expenditure on health, total (% of GDP)",8.3,1995
671,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Jordan,JOR,53906,"Expenditure on health, total (% of GDP)",9.7,2000
672,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Jordan,JOR,53906,"Expenditure on health, total (% of GDP)",8.7,2005
673,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Jordan,JOR,53906,"Expenditure on health, total (% of GDP)",8,2006
674,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Jordan,JOR,53906,"Expenditure on health, total (% of GDP)",8.3,2007
675,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Jordan,JOR,53906,"Expenditure on health, total (% of GDP)",9.5,2009
676,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Jordan,JOR,53906,"Expenditure on health, total (% of GDP)",8.3,2010
677,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Jordan,JOR,53906,"Expenditure on health, total (% of GDP)",8.4,2011
678,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Japan,JPN,53906,"Expenditure on health, total (% of GDP)",6.8,1995
